Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2425,15/01/2025,Newcastle,Wolves,3,0,H,1,0,H,17,13,5,7,10,13,4,2,0,2,0,0,1.36,5.5,8.0
2425,15/01/2025,Arsenal,Tottenham,2,1,H,2,1,H,14,10,4,2,16,9,10,4,3,1,0,0,1.4,5.25,7.0
2425,18/01/2025,Newcastle,Bournemouth,1,4,A,1,2,A,13,19,5,10,7,18,7,6,1,6,0,0,1.62,4.2,5.0
2425,18/01/2025,Brentford,Liverpool,0,2,A,0,0,D,11,37,6,8,6,14,2,15,2,3,0,0,6.5,5.0,1.42
2425,18/01/2025,West Ham,Crystal Palace,0,2,A,0,0,D,7,12,0,7,13,10,2,4,1,0,1,0,2.6,3.5,2.63
2425,18/01/2025,Arsenal,Aston Villa,2,2,D,1,0,H,18,8,6,4,10,18,10,1,2,3,0,0,1.5,4.1,7.0
2425,19/01/2025,Everton,Tottenham,3,2,H,3,0,H,12,11,6,6,14,14,3,8,2,1,0,0,2.8,3.5,2.45
2425,19/01/2025,Man United,Brighton,1,3,A,1,1,D,10,6,1,3,13,12,4,2,3,3,0,0,2.1,3.6,3.3
2425,20/01/2025,Chelsea,Wolves,3,1,H,1,1,D,19,9,7,4,8,14,3,6,4,2,0,0,1.36,5.75,6.5
2425,25/01/2025,Bournemouth,Nott'm Forest,5,0,H,1,0,H,16,18,10,4,9,12,3,9,2,3,0,0,2.05,3.7,3.4
2425,25/01/2025,Brighton,Everton,0,1,A,0,1,A,16,3,1,1,8,11,9,1,3,4,0,0,1.67,3.75,5.5
2425,25/01/2025,Wolves,Arsenal,0,1,A,0,0,D,9,9,4,3,20,10,1,5,0,1,1,1,7.0,4.5,1.45
2425,25/01/2025,Man City,Chelsea,3,1,H,1,1,D,15,10,6,4,6,8,2,4,3,2,0,0,2.05,4.0,3.3
2425,26/01/2025,Crystal Palace,Brentford,1,2,A,0,0,D,16,13,5,6,8,11,4,7,2,2,0,0,2.05,3.75,3.3
2425,26/01/2025,Aston Villa,West Ham,1,1,D,1,0,H,14,14,4,4,13,16,4,3,2,3,0,0,1.53,4.33,5.75
2425,26/01/2025,Fulham,Man United,0,1,A,0,0,D,9,4,3,1,7,9,3,0,0,1,0,0,2.3,3.4,3.1
2425,01/02/2025,Nott'm Forest,Brighton,7,0,H,3,0,H,14,10,9,5,8,13,4,6,1,3,0,0,2.38,3.5,2.8
2425,01/02/2025,Bournemouth,Liverpool,0,2,A,0,1,A,14,19,3,7,15,9,3,3,2,3,0,0,4.5,4.33,1.67
2425,01/02/2025,Newcastle,Fulham,1,2,A,1,0,H,11,15,4,4,10,15,4,7,4,4,0,0,1.7,4.0,4.75
2425,01/02/2025,Wolves,Aston Villa,2,0,H,1,0,H,8,10,5,3,20,13,5,8,2,3,0,0,3.3,3.6,2.1
2425,02/02/2025,Brentford,Tottenham,0,2,A,0,1,A,20,13,4,2,4,11,10,3,0,1,0,0,2.1,3.9,3.2
2425,02/02/2025,Man United,Crystal Palace,0,2,A,0,0,D,17,11,2,3,12,13,11,0,3,1,0,0,2.0,3.5,3.8
2425,02/02/2025,Arsenal,Man City,5,1,H,1,0,H,12,7,7,4,6,7,5,2,2,0,0,0,1.95,3.5,4.0
2425,03/02/2025,Chelsea,West Ham,2,1,H,0,1,A,22,14,3,5,11,10,4,3,3,1,0,0,1.36,4.75,8.0
2425,12/02/2025,Everton,Liverpool,2,2,D,1,1,D,10,6,3,4,9,20,2,3,2,2,1,1,7.5,4.5,1.44
2425,14/02/2025,Brighton,Chelsea,3,0,H,2,0,H,13,8,5,0,12,15,2,9,1,2,0,0,2.7,3.6,2.45
2425,15/02/2025,Fulham,Nott'm Forest,2,1,H,1,1,D,24,8,10,2,13,8,8,4,0,0,0,0,2.2,3.4,3.3
2425,15/02/2025,Man City,Newcastle,4,0,H,3,0,H,11,3,7,1,5,13,7,4,0,1,0,0,1.95,4.2,3.3
2425,15/02/2025,West Ham,Brentford,0,1,A,0,1,A,13,14,3,5,10,13,9,2,1,1,0,0,2.35,3.6,2.88
2425,15/02/2025,Crystal Palace,Everton,1,2,A,0,1,A,17,11,6,6,9,12,6,2,0,1,0,0,1.8,3.4,5.0
2425,16/02/2025,Liverpool,Wolves,2,1,H,2,0,H,10,16,3,4,15,13,4,3,2,2,0,0,1.15,8.0,12.0
2425,16/02/2025,Tottenham,Man United,1,0,H,1,0,H,22,16,7,6,13,9,10,5,1,2,0,0,2.45,3.75,2.62
2425,19/02/2025,Aston Villa,Liverpool,2,2,D,2,1,H,9,17,4,3,8,6,6,8,1,0,0,0,3.9,4.0,1.83
2425,22/02/2025,Everton,Man United,2,2,D,2,0,H,9,9,8,3,12,9,7,9,4,1,0,0,2.5,3.2,2.9
2425,22/02/2025,Arsenal,West Ham,0,1,A,0,1,A,20,5,2,2,16,15,2,0,1,3,1,0,1.27,6.0,10.0
2425,22/02/2025,Bournemouth,Wolves,0,1,A,0,1,A,8,13,3,5,17,9,6,7,3,3,1,0,1.53,4.5,5.5
2425,22/02/2025,Fulham,Crystal Palace,0,2,A,0,1,A,10,10,0,5,10,7,7,7,1,3,0,0,2.05,3.4,3.7
2425,22/02/2025,Aston Villa,Chelsea,2,1,H,0,1,A,12,15,6,7,15,16,2,3,1,3,0,0,2.63,3.4,2.6
2425,23/02/2025,Newcastle,Nott'm Forest,4,3,H,4,1,H,13,17,5,5,11,13,7,6,1,4,0,0,1.8,3.8,4.2
2425,23/02/2025,Man City,Liverpool,0,2,A,0,2,A,16,8,5,4,3,10,7,5,0,0,0,0,2.88,3.8,2.25
2425,25/02/2025,Brighton,Bournemouth,2,1,H,1,0,H,11,19,4,5,12,14,1,9,2,1,0,0,2.0,3.8,3.3
2425,25/02/2025,Crystal Palace,Aston Villa,4,1,H,1,0,H,19,6,6,2,19,10,3,8,3,1,0,0,2.45,3.4,2.8
2425,25/02/2025,Wolves,Fulham,1,2,A,1,1,D,18,11,5,5,8,15,7,5,1,3,0,0,2.63,3.3,2.63
2425,26/02/2025,Brentford,Everton,1,1,D,1,0,H,12,14,3,4,3,6,2,5,2,1,0,0,2.0,3.7,3.5
2425,26/02/2025,Nott'm Forest,Arsenal,0,0,D,0,0,D,6,13,2,1,10,17,3,11,1,1,0,0,3.9,3.6,1.95
2425,26/02/2025,Tottenham,Man City,0,1,A,0,1,A,11,12,6,5,12,15,8,3,3,0,0,0,3.25,4.0,2.0
2425,26/02/2025,Liverpool,Newcastle,2,0,H,1,0,H,12,3,3,0,12,11,4,2,0,1,0,0,1.5,4.5,5.75
2425,08/03/2025,Nott'm Forest,Man City,1,0,H,0,0,D,9,14,4,3,9,7,3,2,3,2,0,0,4.0,3.75,1.85
2425,08/03/2025,Brighton,Fulham,2,1,H,1,1,D,9,6,4,1,6,12,3,7,0,2,0,0,1.95,3.6,3.75
2425,08/03/2025,Brentford,Aston Villa,0,1,A,0,0,D,13,12,3,4,10,5,6,5,2,2,0,0,2.2,3.8,2.9
2425,08/03/2025,Wolves,Everton,1,1,D,1,1,D,11,12,3,4,11,16,5,5,2,2,0,0,2.6,3.1,2.88
2425,09/03/2025,Tottenham,Bournemouth,2,2,D,0,1,A,12,17,4,8,15,16,3,6,3,3,0,0,2.7,3.9,2.35
2425,09/03/2025,Man United,Arsenal,1,1,D,1,0,H,10,17,6,6,8,11,2,9,0,1,0,0,5.75,3.5,1.7
2425,10/03/2025,West Ham,Newcastle,0,1,A,0,0,D,9,9,2,3,7,15,3,4,0,1,0,0,3.25,3.4,2.2
2425,15/03/2025,Everton,West Ham,1,1,D,0,0,D,13,10,5,5,12,8,6,5,1,2,0,0,2.05,3.2,3.9
2425,15/03/2025,Man City,Brighton,2,2,D,2,1,H,11,15,3,3,10,10,4,5,2,5,0,0,1.67,4.33,4.5
2425,15/03/2025,Bournemouth,Brentford,1,2,A,1,1,D,17,10,5,4,13,7,4,3,3,0,0,0,1.73,4.2,4.2
2425,16/03/2025,Arsenal,Chelsea,1,0,H,1,0,H,12,8,4,2,10,13,5,4,3,3,0,0,1.8,3.6,4.5
2425,16/03/2025,Fulham,Tottenham,2,0,H,0,0,D,13,12,4,4,13,10,6,5,0,0,0,0,2.0,3.75,3.6
2425,01/04/2025,Arsenal,Fulham,2,1,H,1,0,H,17,9,4,3,2,10,5,4,1,2,0,0,1.48,4.33,7.0
2425,01/04/2025,Wolves,West Ham,1,0,H,1,0,H,9,10,2,1,16,12,1,2,4,2,0,0,2.5,3.2,2.9
2425,01/04/2025,Nott'm Forest,Man United,1,0,H,1,0,H,8,23,2,6,5,12,3,10,1,3,0,0,2.3,3.4,3.1
2425,02/04/2025,Brighton,Aston Villa,0,3,A,0,0,D,11,8,4,5,16,11,4,0,1,3,0,0,2.05,3.8,3.25
2425,02/04/2025,Newcastle,Brentford,2,1,H,1,0,H,21,12,4,3,12,12,4,5,1,1,0,0,1.73,4.5,4.0
2425,02/04/2025,Liverpool,Everton,1,0,H,0,0,D,17,5,3,0,7,11,11,5,2,2,0,0,1.36,5.0,8.0
2425,03/04/2025,Chelsea,Tottenham,1,0,H,0,0,D,11,8,5,2,7,16,4,6,5,5,0,0,1.65,4.5,4.5
2425,05/04/2025,Everton,Arsenal,1,1,D,0,1,A,5,14,2,5,17,13,3,8,3,1,0,0,5.25,3.25,1.75
2425,05/04/2025,Crystal Palace,Brighton,2,1,H,1,1,D,8,11,3,5,12,13,2,4,0,1,2,1,2.35,3.6,2.8
2425,05/04/2025,West Ham,Bournemouth,2,2,D,0,1,A,9,11,3,4,13,13,4,7,2,2,0,0,3.0,3.5,2.3
2425,05/04/2025,Aston Villa,Nott'm Forest,2,1,H,2,0,H,17,19,8,3,7,15,4,4,2,2,0,0,1.95,3.6,3.7
2425,06/04/2025,Brentford,Chelsea,0,0,D,0,0,D,9,21,2,5,12,12,3,6,1,3,0,0,3.2,3.6,2.15
2425,06/04/2025,Fulham,Liverpool,3,2,H,3,1,H,12,14,6,6,10,9,4,4,3,0,0,0,4.5,3.5,1.83
2425,06/04/2025,Man United,Man City,0,0,D,0,0,D,13,9,2,5,13,9,5,3,3,2,0,0,3.4,3.6,2.1
2425,12/04/2025,Man City,Crystal Palace,5,2,H,2,2,D,21,8,9,3,10,16,1,4,2,3,0,0,1.5,4.75,5.75
2425,12/04/2025,Nott'm Forest,Everton,0,1,A,0,0,D,10,13,5,5,9,13,1,7,0,3,0,0,2.1,3.3,3.7
2425,12/04/2025,Arsenal,Brentford,1,1,D,0,0,D,14,3,3,2,7,9,13,5,1,3,0,0,1.6,4.33,5.0
2425,13/04/2025,Liverpool,West Ham,2,1,H,1,0,H,15,11,6,4,15,8,10,3,0,2,0,0,1.3,6.0,8.0
2425,13/04/2025,Wolves,Tottenham,4,2,H,2,0,H,13,11,5,4,12,15,1,4,1,2,0,0,2.2,3.6,3.1
2425,13/04/2025,Newcastle,Man United,4,1,H,1,1,D,13,9,6,5,7,9,7,2,0,2,0,0,1.65,4.2,4.75
2425,14/04/2025,Bournemouth,Fulham,1,0,H,1,0,H,12,12,3,7,11,10,6,9,3,2,0,0,2.15,3.5,3.3
2425,16/04/2025,Newcastle,Crystal Palace,5,0,H,4,0,H,14,11,7,4,9,15,5,4,2,3,0,0,1.67,3.9,5.0
2425,19/04/2025,Brentford,Brighton,4,2,H,1,1,D,16,12,8,3,7,11,4,8,3,3,0,1,2.4,3.75,2.63
2425,19/04/2025,Crystal Palace,Bournemouth,0,0,D,0,0,D,5,15,0,4,13,10,5,4,3,4,1,0,2.45,3.6,2.63
2425,19/04/2025,Everton,Man City,0,2,A,0,0,D,8,12,3,7,7,6,2,5,4,0,0,0,3.7,3.6,1.91
2425,19/04/2025,Aston Villa,Newcastle,4,1,H,1,1,D,23,10,9,3,9,12,7,7,1,3,0,0,2.3,3.6,2.75
2425,20/04/2025,Fulham,Chelsea,1,2,A,1,0,H,6,13,1,8,13,9,6,4,1,3,0,0,2.7,3.7,2.35
2425,20/04/2025,Man United,Wolves,0,1,A,0,0,D,12,4,2,2,11,18,9,2,2,3,0,0,2.0,3.6,3.6
2425,21/04/2025,Tottenham,Nott'm Forest,1,2,A,0,2,A,22,4,6,3,11,12,7,1,1,4,0,0,2.45,3.6,2.63
2425,22/04/2025,Man City,Aston Villa,2,1,H,1,1,D,14,7,6,3,9,10,10,2,3,3,0,0,1.8,4.1,3.9
2425,23/04/2025,Arsenal,Crystal Palace,2,2,D,2,1,H,12,15,6,4,4,6,3,6,1,1,0,0,1.4,4.75,7.5
2425,26/04/2025,Chelsea,Everton,1,0,H,1,0,H,10,6,7,3,11,11,10,2,0,0,0,0,1.55,4.0,6.0
2425,26/04/2025,Brighton,West Ham,3,2,H,1,0,H,16,12,9,4,7,9,8,1,1,1,0,0,1.67,4.2,4.75
2425,27/04/2025,Bournemouth,Man United,1,1,D,1,0,H,8,25,1,6,11,12,5,10,4,2,1,0,1.67,4.0,4.5
2425,27/04/2025,Liverpool,Tottenham,5,1,H,3,1,H,25,8,8,3,16,9,8,2,2,1,0,0,1.25,6.0,11.0
2425,01/05/2025,Nott'm Forest,Brentford,0,2,A,0,1,A,14,11,5,3,10,12,4,5,3,5,0,0,2.15,3.5,3.25
2425,02/05/2025,Man City,Wolves,1,0,H,1,0,H,9,6,2,1,7,11,4,5,0,0,0,0,1.4,4.75,7.5
2425,03/05/2025,Aston Villa,Fulham,1,0,H,1,0,H,10,11,3,3,6,17,5,3,0,5,0,0,1.77,3.75,4.5
2425,03/05/2025,Arsenal,Bournemouth,1,2,A,1,0,H,13,9,4,2,7,16,2,3,0,2,0,0,2.05,3.7,3.4
2425,04/05/2025,Brentford,Man United,4,3,H,2,1,H,12,14,6,5,8,10,7,4,0,2,0,0,1.65,4.1,4.75
2425,04/05/2025,Brighton,Newcastle,1,1,D,1,0,H,5,13,2,5,15,10,1,4,2,1,0,0,2.88,3.7,2.3
2425,04/05/2025,West Ham,Tottenham,1,1,D,1,1,D,11,7,2,2,18,15,1,3,2,2,0,0,2.1,3.7,3.25
2425,04/05/2025,Chelsea,Liverpool,3,1,H,1,0,H,17,11,7,2,10,11,3,6,2,2,0,0,2.15,3.7,3.1
2425,05/05/2025,Crystal Palace,Nott'm Forest,1,1,D,0,0,D,20,12,3,4,9,15,7,4,3,8,0,0,2.25,3.4,3.2
2425,10/05/2025,Fulham,Everton,1,3,A,1,1,D,18,11,6,7,15,9,5,5,1,0,0,0,1.82,3.4,4.5
2425,10/05/2025,Wolves,Brighton,0,2,A,0,1,A,10,7,3,2,8,12,7,4,1,1,0,0,2.7,3.5,2.5
2425,10/05/2025,Bournemouth,Aston Villa,0,1,A,0,1,A,10,6,4,3,19,12,10,0,4,3,0,1,2.4,3.6,2.75
2425,11/05/2025,Newcastle,Chelsea,2,0,H,1,0,H,15,10,6,3,9,13,2,8,4,2,0,1,2.1,3.75,3.1
2425,11/05/2025,Man United,West Ham,0,2,A,0,1,A,20,9,5,4,3,13,8,5,0,1,0,0,1.9,3.6,4.0
2425,11/05/2025,Tottenham,Crystal Palace,0,2,A,0,1,A,8,23,1,10,12,10,4,8,1,1,0,0,2.63,3.6,2.5
2425,11/05/2025,Liverpool,Arsenal,2,2,D,2,0,H,14,15,5,7,13,10,3,1,1,1,0,1,2.0,3.6,3.6
2425,16/05/2025,Aston Villa,Tottenham,2,0,H,0,0,D,18,3,7,1,5,12,9,1,1,2,0,0,1.3,6.0,8.5
2425,16/05/2025,Chelsea,Man United,1,0,H,0,0,D,11,4,3,1,10,14,7,2,1,6,0,0,1.44,5.0,6.25
2425,18/05/2025,West Ham,Nott'm Forest,1,2,A,0,1,A,16,10,5,5,14,7,8,7,6,3,0,0,2.75,3.3,2.55
2425,18/05/2025,Brentford,Fulham,2,3,A,2,1,H,11,16,6,7,12,8,5,3,4,4,0,0,1.91,3.9,3.6
2425,18/05/2025,Arsenal,Newcastle,1,0,H,0,0,D,12,14,4,5,9,9,10,7,3,3,0,0,1.95,3.7,3.7
2425,19/05/2025,Brighton,Liverpool,3,2,H,1,2,A,25,18,12,5,9,8,3,3,1,0,0,0,2.6,3.75,2.45
2425,20/05/2025,Crystal Palace,Wolves,4,2,H,2,1,H,14,12,10,3,14,8,0,10,1,2,0,0,2.25,3.3,3.2
2425,20/05/2025,Man City,Bournemouth,3,1,H,2,0,H,12,8,5,2,7,13,3,1,1,3,1,1,1.55,4.33,5.75
2425,25/05/2025,Fulham,Man City,0,2,A,0,1,A,13,20,3,5,11,5,1,6,0,0,0,0,5.0,4.2,1.6
2425,25/05/2025,Liverpool,Crystal Palace,1,1,D,0,1,A,14,8,3,5,7,10,11,0,1,0,1,0,1.4,6.0,5.75
2425,25/05/2025,Man United,Aston Villa,2,0,H,0,0,D,25,6,10,1,10,10,4,3,2,2,0,1,4.33,4.2,1.7
2425,25/05/2025,Newcastle,Everton,0,1,A,0,0,D,17,14,6,6,12,9,12,3,1,4,0,0,1.33,5.5,8.5
2425,25/05/2025,Nott'm Forest,Chelsea,0,1,A,0,0,D,10,6,2,2,10,11,7,4,2,2,0,0,3.0,3.75,2.2
2425,25/05/2025,Tottenham,Brighton,1,4,A,1,0,H,4,23,2,8,13,8,2,11,3,1,0,0,4.2,4.33,1.7
2425,25/05/2025,Wolves,Brentford,1,1,D,0,1,A,18,13,6,7,7,9,8,3,2,1,0,0,2.7,3.7,2.45
2526,15/08/2025,Liverpool,Bournemouth,4,2,H,1,0,H,19,10,10,3,7,10,6,7,1,2,0,0,1.3,6.0,8.5
2526,16/08/2025,Aston Villa,Newcastle,0,0,D,0,0,D,3,16,3,3,13,11,3,6,1,1,1,0,2.25,3.5,2.9
2526,16/08/2025,Brighton,Fulham,1,1,D,0,0,D,10,7,4,2,16,15,4,3,3,3,0,0,1.91,3.6,4.0
2526,16/08/2025,Sunderland,West Ham,3,0,H,0,0,D,10,12,5,4,8,10,5,7,0,1,0,0,3.25,3.4,2.25
2526,16/08/2025,Tottenham,Burnley,3,0,H,1,0,H,16,14,6,4,14,8,6,5,0,0,0,0,1.38,4.75,8.5
2526,16/08/2025,Wolves,Man City,0,4,A,0,2,A,9,15,3,4,13,7,4,6,1,2,0,0,6.25,4.75,1.45
2526,17/08/2025,Chelsea,Crystal Palace,0,0,D,0,0,D,19,12,3,4,10,12,11,2,2,3,0,0,1.62,4.33,4.5
2526,17/08/2025,Nott'm Forest,Brentford,3,1,H,3,0,H,11,10,5,3,7,15,5,5,1,2,0,0,2.2,3.3,3.5
2526,17/08/2025,Man United,Arsenal,0,1,A,0,1,A,22,9,7,3,10,19,3,4,1,4,0,0,3.6,3.6,1.95
2526,18/08/2025,Leeds,Everton,1,0,H,0,0,D,21,7,3,1,6,8,7,2,0,2,0,0,2.38,3.3,3.0
2526,22/08/2025,West Ham,Chelsea,1,5,A,1,3,A,12,12,4,7,7,10,7,5,0,1,0,0,4.75,3.8,1.73
2526,23/08/2025,Man City,Tottenham,0,2,A,0,2,A,10,12,4,5,7,12,7,2,1,4,0,0,1.48,4.5,6.25
2526,23/08/2025,Bournemouth,Wolves,1,0,H,1,0,H,14,6,4,1,13,16,8,3,2,4,0,1,1.8,3.8,4.2
2526,23/08/2025,Brentford,Aston Villa,1,0,H,1,0,H,9,17,2,2,11,9,2,9,1,2,0,0,3.1,3.6,2.2
2526,23/08/2025,Burnley,Sunderland,2,0,H,0,0,D,7,9,2,1,9,5,4,3,0,1,0,0,2.2,3.2,3.5
2526,23/08/2025,Arsenal,Leeds,5,0,H,2,0,H,18,3,5,1,8,11,2,2,0,2,0,0,1.27,6.25,9.5
2526,24/08/2025,Crystal Palace,Nott'm Forest,1,1,D,1,0,H,8,9,4,1,11,11,1,3,3,3,0,0,2.35,3.3,3.1
2526,24/08/2025,Everton,Brighton,2,0,H,1,0,H,11,13,3,4,7,15,2,2,4,3,0,0,3.1,3.3,2.3
2526,24/08/2025,Fulham,Man United,1,1,D,0,0,D,13,10,4,3,12,10,9,6,1,1,0,0,3.25,3.5,2.15
2526,25/08/2025,Newcastle,Liverpool,2,3,A,0,1,A,10,5,3,4,17,15,7,1,2,3,1,0,3.25,3.8,2.05
2526,30/08/2025,Chelsea,Fulham,2,0,H,1,0,H,13,11,6,3,11,17,6,4,2,2,0,0,1.55,4.33,5.25
2526,30/08/2025,Man United,Burnley,3,2,H,1,0,H,26,6,6,3,9,9,7,1,1,5,0,0,1.33,5.25,8.0
2526,30/08/2025,Sunderland,Brentford,2,1,H,0,0,D,12,7,3,4,11,12,3,4,3,2,0,0,3.0,3.3,2.4
2526,30/08/2025,Tottenham,Bournemouth,0,1,A,0,1,A,5,20,1,6,17,13,0,8,2,4,0,0,1.73,4.2,4.2
2526,30/08/2025,Wolves,Everton,2,3,A,1,2,A,12,10,4,4,15,10,2,2,0,1,0,0,2.7,3.2,2.75
2526,30/08/2025,Leeds,Newcastle,0,0,D,0,0,D,10,8,1,2,10,15,5,5,1,1,0,0,3.5,3.4,2.1
2526,31/08/2025,Brighton,Man City,2,1,H,0,1,A,12,12,7,3,16,14,3,2,2,2,0,0,3.8,3.9,1.9
2526,31/08/2025,Nott'm Forest,West Ham,0,3,A,0,0,D,11,12,3,8,14,6,9,7,0,0,0,0,1.67,3.75,5.25
2526,31/08/2025,Liverpool,Arsenal,1,0,H,0,0,D,9,11,3,1,7,10,3,8,2,2,0,0,2.2,3.5,3.2
2526,31/08/2025,Aston Villa,Crystal Palace,0,3,A,0,1,A,13,6,4,4,7,14,10,1,2,3,0,0,1.85,3.7,4.0
2526,13/09/2025,Arsenal,Nott'm Forest,3,0,H,1,0,H,16,5,5,1,8,11,8,4,1,1,0,0,1.38,5.0,8.0
2526,13/09/2025,Bournemouth,Brighton,2,1,H,1,0,H,13,6,5,2,16,10,4,4,4,4,0,0,2.35,3.5,2.9
2526,13/09/2025,Crystal Palace,Sunderland,0,0,D,0,0,D,14,6,6,0,10,8,5,3,1,1,0,0,1.65,3.75,5.75
2526,13/09/2025,Everton,Aston Villa,0,0,D,0,0,D,20,7,2,1,17,15,10,3,3,3,0,0,2.45,3.3,2.9
2526,13/09/2025,Fulham,Leeds,1,0,H,0,0,D,5,10,3,3,20,15,3,3,1,2,0,0,1.91,3.5,4.0
2526,13/09/2025,Newcastle,Wolves,1,0,H,1,0,H,16,8,4,3,10,17,10,4,1,4,0,0,1.42,4.75,7.0
2526,13/09/2025,West Ham,Tottenham,0,3,A,0,0,D,7,14,4,5,8,7,2,13,0,1,1,0,3.4,3.6,2.1
2526,13/09/2025,Brentford,Chelsea,2,2,D,1,0,H,7,16,4,6,13,9,5,6,3,2,0,0,4.5,3.9,1.73
2526,14/09/2025,Burnley,Liverpool,0,1,A,0,0,D,3,27,0,4,9,9,1,13,0,2,0,0,8.0,5.5,1.33
2526,14/09/2025,Man City,Man United,3,0,H,1,0,H,13,12,6,2,8,8,2,4,0,0,0,0,1.75,4.0,4.2
2526,20/09/2025,Liverpool,Everton,2,1,H,2,0,H,11,9,3,2,11,10,5,4,2,3,0,0,1.45,4.75,6.5
2526,20/09/2025,Brighton,Tottenham,2,2,D,2,1,H,12,11,4,3,10,13,2,10,1,2,0,0,2.25,3.7,3.0
2526,20/09/2025,Burnley,Nott'm Forest,1,1,D,1,1,D,12,17,5,8,12,11,4,5,1,1,0,0,3.4,3.3,2.2
2526,20/09/2025,West Ham,Crystal Palace,1,2,A,0,1,A,8,18,3,3,15,5,8,8,3,3,0,0,2.88,3.5,2.38
2526,20/09/2025,Wolves,Leeds,1,3,A,1,3,A,16,6,6,4,11,9,4,0,1,1,0,0,2.7,3.2,2.75
2526,20/09/2025,Man United,Chelsea,2,1,H,2,0,H,11,5,4,1,13,14,5,5,0,5,1,1,2.6,3.8,2.45
2526,20/09/2025,Fulham,Brentford,3,1,H,2,1,H,14,8,3,3,11,13,2,10,4,1,0,0,2.0,3.4,3.8
2526,21/09/2025,Bournemouth,Newcastle,0,0,D,0,0,D,11,4,2,1,7,10,5,2,2,1,0,0,2.5,3.5,2.7
2526,21/09/2025,Sunderland,Aston Villa,1,1,D,0,0,D,14,12,4,2,14,8,6,5,2,1,1,0,3.4,3.5,2.1
2526,21/09/2025,Arsenal,Man City,1,1,D,0,1,A,12,5,3,3,11,10,11,2,1,2,0,0,1.85,3.9,3.8
2526,27/09/2025,Brentford,Man United,3,1,H,2,1,H,10,14,8,6,14,10,4,2,2,2,0,0,3.4,3.8,2.0
2526,27/09/2025,Chelsea,Brighton,1,3,A,1,0,H,13,12,3,3,9,16,5,7,3,5,1,0,1.85,3.8,3.8
2526,27/09/2025,Crystal Palace,Liverpool,2,1,H,1,0,H,16,20,7,4,10,8,2,6,1,3,0,0,3.8,3.8,1.9
2526,27/09/2025,Leeds,Bournemouth,2,2,D,1,1,D,19,12,8,5,12,13,7,4,2,2,0,0,3.1,3.25,2.38
2526,27/09/2025,Man City,Burnley,5,1,H,1,1,D,21,9,8,2,5,7,10,2,1,3,0,0,1.17,7.5,15.0
2526,27/09/2025,Nott'm Forest,Sunderland,0,1,A,0,1,A,22,11,6,3,11,6,7,4,4,2,0,0,1.75,3.75,4.5
2526,27/09/2025,Tottenham,Wolves,1,1,D,0,0,D,10,9,3,3,9,11,10,9,3,2,0,0,1.5,4.5,6.0
2526,28/09/2025,Aston Villa,Fulham,3,1,H,1,1,D,9,11,4,4,10,13,2,8,1,4,0,0,2.3,3.1,3.4
2526,28/09/2025,Newcastle,Arsenal,1,2,A,1,0,H,8,20,3,7,8,9,7,12,2,1,0,0,3.6,3.4,2.1
2526,29/09/2025,Everton,West Ham,1,1,D,1,0,H,12,14,6,3,7,16,3,5,3,4,0,0,1.7,3.75,5.0
2526,03/10/2025,Bournemouth,Fulham,3,1,H,0,0,D,11,12,6,4,8,10,4,3,0,1,0,0,1.95,3.5,3.9
2526,04/10/2025,Leeds,Tottenham,1,2,A,1,1,D,16,9,4,3,10,12,4,1,2,3,0,0,2.7,3.5,2.5
2526,04/10/2025,Arsenal,West Ham,2,0,H,1,0,H,21,4,5,0,14,14,8,3,0,2,0,0,1.18,6.5,17.0
2526,04/10/2025,Man United,Sunderland,2,0,H,2,0,H,15,8,6,3,10,12,2,3,1,4,0,0,1.5,4.75,5.75
2526,04/10/2025,Chelsea,Liverpool,2,1,H,1,0,H,12,12,6,2,9,8,7,2,0,2,0,0,2.8,3.75,2.3
2526,05/10/2025,Aston Villa,Burnley,2,1,H,1,0,H,15,5,7,2,9,15,6,4,3,1,0,0,1.6,4.0,5.75
2526,05/10/2025,Everton,Crystal Palace,2,1,H,0,1,A,14,15,7,8,13,16,2,4,2,3,0,0,2.45,3.25,3.0
2526,05/10/2025,Newcastle,Nott'm Forest,2,0,H,0,0,D,18,5,9,4,16,15,8,1,0,4,0,0,1.57,4.2,5.5
2526,05/10/2025,Wolves,Brighton,1,1,D,1,0,H,6,17,3,6,13,9,2,8,2,4,0,0,3.6,3.7,2.0
2526,05/10/2025,Brentford,Man City,0,1,A,0,1,A,6,10,1,4,10,6,3,2,3,2,0,0,4.75,4.5,1.62
2526,18/10/2025,Nott'm Forest,Chelsea,0,3,A,0,0,D,12,17,2,6,13,16,5,2,2,2,0,1,3.7,3.8,1.95
2526,18/10/2025,Brighton,Newcastle,2,1,H,1,0,H,13,16,5,3,9,9,8,4,0,1,0,0,2.63,3.4,2.6
2526,18/10/2025,Burnley,Leeds,2,0,H,1,0,H,4,19,3,4,10,7,1,5,2,1,0,0,3.25,3.25,2.25
2526,18/10/2025,Crystal Palace,Bournemouth,3,3,D,0,2,A,20,8,7,5,8,16,6,5,1,4,0,0,2.2,3.4,3.25
2526,18/10/2025,Man City,Everton,2,0,H,0,0,D,19,5,7,1,8,14,11,3,0,2,0,0,1.4,5.0,7.0
