match_id,date,home_team,away_team,home_form_points,home_form_gf,home_form_ga,home_home_win_rate,home_goals_avg,away_form_points,away_form_gf,away_form_ga,away_away_win_rate,away_goals_avg,h2h_home_wins,h2h_away_wins,h2h_draws,home_rest_days,away_rest_days,rest_diff,form_diff,attack_diff,defense_diff,result,odds_home,odds_draw,odds_away
477,2023-04-09,Liverpool,Arsenal,7,2.0,1.0,0.6923076923076923,2.576923076923077,15,3.6,0.8,0.5925925925925926,1.5555555555555556,0.6666666666666666,0.3333333333333333,0.0,5,8,-3,-8,-1.6,-0.19999999999999996,D,2.88,3.6,2.38
478,2023-04-15,Wolves,Brentford,7,1.2,1.4,0.32142857142857145,0.7857142857142857,4,1.4,1.8,0.21428571428571427,1.1785714285714286,0.3333333333333333,0.3333333333333333,0.3333333333333333,7,7,0,3,-0.19999999999999996,0.40000000000000013,H,2.45,3.1,3.0
479,2023-04-15,Aston Villa,Newcastle,13,1.8,0.2,0.35714285714285715,1.5357142857142858,15,2.6,0.8,0.2857142857142857,1.0714285714285714,0.3333333333333333,0.6666666666666666,0.0,7,7,0,-2,-0.8,0.6000000000000001,H,3.6,3.4,2.05
480,2023-04-15,Chelsea,Brighton,5,0.6,1.0,0.39285714285714285,1.3571428571428572,8,1.8,1.4,0.4074074074074074,1.5185185185185186,0.0,0.3333333333333333,0.6666666666666666,7,7,0,-3,-1.2000000000000002,0.3999999999999999,A,2.63,3.4,2.63
481,2023-04-15,Everton,Fulham,6,1.2,1.4,0.42857142857142855,1.1071428571428572,1,0.8,2.0,0.3076923076923077,1.3076923076923077,0.0,0.0,1.0,7,7,0,5,0.3999999999999999,0.6000000000000001,A,2.05,3.4,3.7
482,2023-04-15,Tottenham,Bournemouth,10,1.6,0.8,0.6785714285714286,1.7857142857142858,6,1.0,1.8,0.14285714285714285,0.8571428571428571,1.0,0.0,0.0,7,11,-4,4,0.6000000000000001,1.0,A,1.45,4.5,7.0
483,2023-04-16,Nott'm Forest,Man United,1,0.8,2.0,0.2857142857142857,1.2142857142857142,9,1.0,1.8,0.3333333333333333,1.2962962962962963,0.0,1.0,0.0,8,8,0,-8,-0.19999999999999996,-0.19999999999999996,A,5.5,4.0,1.62
484,2023-04-16,West Ham,Arsenal,7,1.4,2.0,0.39285714285714285,1.5,13,3.2,1.2,0.5714285714285714,1.5714285714285714,0.0,1.0,0.0,8,7,1,-6,-1.8000000000000003,-0.8,D,6.0,4.2,1.55
485,2023-04-17,Leeds,Liverpool,7,2.0,2.8,0.20689655172413793,1.1724137931034482,5,2.0,1.4,0.43333333333333335,1.6333333333333333,0.3333333333333333,0.6666666666666666,0.0,8,8,0,2,0.0,-1.4,A,4.2,4.2,1.73
486,2023-04-22,Fulham,Leeds,3,1.2,2.0,0.35714285714285715,1.3571428571428572,6,1.8,3.6,0.17857142857142858,1.2142857142857142,1.0,0.0,0.0,7,5,2,-3,-0.6000000000000001,1.6,H,2.3,3.4,3.1
487,2023-04-22,Brentford,Aston Villa,1,0.8,1.8,0.39285714285714285,1.4285714285714286,13,2.2,0.2,0.35714285714285715,1.1428571428571428,0.3333333333333333,0.3333333333333333,0.3333333333333333,7,7,0,-12,-1.4000000000000001,-1.6,D,2.5,3.25,2.88
488,2023-04-22,Crystal Palace,Everton,3,1.2,1.6,0.2857142857142857,1.0714285714285714,5,1.0,1.6,0.034482758620689655,0.7241379310344828,0.3333333333333333,0.6666666666666666,0.0,13,7,6,-2,0.19999999999999996,0.0,D,2.05,3.2,3.75
489,2023-04-22,Liverpool,Nott'm Forest,5,1.8,1.6,0.6666666666666666,2.5555555555555554,1,0.6,1.8,0.0,0.3076923076923077,0.0,1.0,0.0,5,6,-1,4,1.2000000000000002,0.19999999999999996,H,1.17,7.5,17.0
490,2023-04-23,Bournemouth,West Ham,9,1.2,1.6,0.3076923076923077,1.0,5,1.0,2.4,0.25,0.8571428571428571,0.0,1.0,0.0,8,7,1,4,0.19999999999999996,0.7999999999999998,A,2.88,3.2,2.55
491,2023-04-23,Newcastle,Tottenham,12,2.2,1.2,0.5172413793103449,1.4827586206896552,7,1.6,1.4,0.39285714285714285,1.4642857142857142,0.3333333333333333,0.6666666666666666,0.0,8,8,0,5,0.6000000000000001,0.19999999999999996,H,1.83,3.75,4.2
492,2023-04-25,Wolves,Crystal Palace,7,1.4,1.4,0.3448275862068966,0.8275862068965517,4,1.2,1.4,0.1724137931034483,1.0344827586206897,0.0,1.0,0.0,10,3,7,3,0.19999999999999996,0.0,H,2.45,3.2,3.0
493,2023-04-25,Aston Villa,Fulham,13,2.2,0.2,0.3793103448275862,1.5862068965517242,6,1.2,1.6,0.35714285714285715,1.4285714285714286,0.0,1.0,0.0,3,3,0,7,1.0000000000000002,1.4000000000000001,H,1.75,4.0,4.2
494,2023-04-26,Man City,Arsenal,13,2.4,0.6,0.8214285714285714,3.0357142857142856,11,3.0,1.2,0.5517241379310345,1.5862068965517242,1.0,0.0,0.0,14,10,4,2,-0.6000000000000001,0.6,H,1.55,4.5,5.25
495,2023-04-26,West Ham,Liverpool,8,1.8,1.6,0.3793103448275862,1.5172413793103448,8,2.4,1.8,0.45161290322580644,1.7741935483870968,0.3333333333333333,0.6666666666666666,0.0,3,4,-1,0,-0.5999999999999999,0.19999999999999996,A,3.9,3.9,1.85
496,2023-04-26,Nott'm Forest,Brighton,1,0.8,2.0,0.26666666666666666,1.1333333333333333,10,1.8,1.2,0.42857142857142855,1.5357142857142858,0.0,0.0,1.0,4,11,-7,-9,-1.0,-0.8,H,6.0,4.2,1.53
497,2023-04-26,Chelsea,Brentford,2,0.6,1.4,0.3793103448275862,1.3448275862068966,2,1.0,1.8,0.20689655172413793,1.1379310344827587,0.3333333333333333,0.3333333333333333,0.3333333333333333,11,4,7,0,-0.4,0.40000000000000013,A,1.7,4.0,4.75
498,2023-04-27,Everton,Newcastle,3,0.8,1.6,0.41379310344827586,1.103448275862069,12,3.0,1.2,0.27586206896551724,1.0344827586206897,0.3333333333333333,0.6666666666666666,0.0,5,4,1,-9,-2.2,-0.40000000000000013,A,4.75,3.6,1.73
499,2023-04-27,Tottenham,Man United,7,1.8,2.4,0.6551724137931034,1.793103448275862,9,1.0,1.8,0.35714285714285715,1.3214285714285714,0.0,1.0,0.0,4,11,-7,-2,0.8,-0.5999999999999999,D,2.8,3.6,2.4
500,2023-04-29,Crystal Palace,West Ham,4,1.2,1.6,0.27586206896551724,1.0344827586206897,7,1.8,1.8,0.27586206896551724,0.9655172413793104,0.3333333333333333,0.3333333333333333,0.3333333333333333,4,3,1,-3,-0.6000000000000001,0.19999999999999996,H,2.63,3.25,2.75
501,2023-04-29,Brentford,Nott'm Forest,4,0.8,1.2,0.3793103448275862,1.4137931034482758,3,1.2,2.0,0.0,0.42857142857142855,0.0,0.0,1.0,3,3,0,1,-0.3999999999999999,0.8,H,1.65,3.8,5.5
502,2023-04-29,Brighton,Wolves,7,1.8,1.8,0.32142857142857145,1.1785714285714286,10,1.6,1.0,0.2413793103448276,0.8275862068965517,0.6666666666666666,0.3333333333333333,0.0,3,4,-1,-3,0.19999999999999996,-0.8,H,1.5,4.33,6.5
503,2023-04-30,Liverpool,Tottenham,11,2.6,1.2,0.6785714285714286,2.5714285714285716,5,1.6,2.6,0.3793103448275862,1.4482758620689655,0.3333333333333333,0.0,0.6666666666666666,4,3,1,6,1.0,1.4000000000000001,H,1.53,4.5,5.75
504,2023-04-30,Man United,Aston Villa,10,1.4,0.8,0.6785714285714286,1.8214285714285714,13,1.8,0.2,0.3448275862068966,1.1379310344827587,0.0,0.6666666666666666,0.3333333333333333,3,5,-2,-3,-0.40000000000000013,-0.6000000000000001,H,1.73,3.9,4.6
505,2023-04-30,Fulham,Man City,6,1.2,1.2,0.4,1.4,15,3.0,0.6,0.6428571428571429,1.9642857142857142,0.0,1.0,0.0,5,4,1,-9,-1.8,-0.6,A,12.0,6.0,1.25
506,2023-04-30,Bournemouth,Leeds,6,1.0,2.4,0.2857142857142857,0.9285714285714286,3,1.2,3.6,0.1724137931034483,1.206896551724138,0.0,1.0,0.0,7,8,-1,3,-0.19999999999999996,1.2000000000000002,H,2.55,3.5,2.7
507,2023-05-02,Arsenal,Chelsea,8,2.6,2.0,0.6896551724137931,2.2758620689655173,1,0.2,1.4,0.39285714285714285,1.2142857142857142,0.6666666666666666,0.3333333333333333,0.0,6,6,0,7,2.4,-0.6000000000000001,H,1.6,4.0,5.5
508,2023-05-03,Liverpool,Fulham,13,3.4,1.8,0.6896551724137931,2.6206896551724137,6,1.2,1.2,0.3333333333333333,1.3333333333333333,0.0,0.0,1.0,3,3,0,7,2.2,-0.6000000000000001,H,1.25,5.75,11.0
509,2023-05-03,Man City,West Ham,15,2.6,0.6,0.8275862068965517,3.0689655172413794,7,2.2,1.6,0.26666666666666666,1.0333333333333334,0.6666666666666666,0.0,0.3333333333333333,3,4,-1,8,0.3999999999999999,1.0,H,1.2,7.0,13.0
510,2023-05-04,Brighton,Man United,9,2.4,1.2,0.3448275862068966,1.3448275862068966,13,1.6,0.4,0.3448275862068966,1.3448275862068966,0.6666666666666666,0.3333333333333333,0.0,5,4,1,-4,0.7999999999999998,-0.7999999999999999,H,1.95,3.5,3.75
511,2023-05-06,Wolves,Aston Villa,10,1.2,1.4,0.36666666666666664,0.8666666666666667,10,1.4,0.4,0.3333333333333333,1.1,0.6666666666666666,0.0,0.3333333333333333,7,6,1,0,-0.19999999999999996,-0.9999999999999999,H,2.88,3.3,2.5
512,2023-05-06,Tottenham,Crystal Palace,4,2.0,3.2,0.6333333333333333,1.8,7,2.0,2.0,0.16666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.0,6,7,-1,-3,0.0,-1.2000000000000002,H,1.8,3.8,4.2
513,2023-05-06,Liverpool,Brentford,15,3.2,1.4,0.7,2.566666666666667,7,1.2,1.2,0.23333333333333334,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,7,-4,8,2.0,-0.19999999999999996,H,1.44,5.0,6.0
514,2023-05-06,Bournemouth,Chelsea,9,1.8,2.0,0.3333333333333333,1.1333333333333333,1,0.4,1.6,0.3793103448275862,1.206896551724138,0.0,1.0,0.0,6,4,2,8,1.4,-0.3999999999999999,A,3.3,3.5,2.15
515,2023-05-06,Man City,Leeds,15,2.8,0.6,0.8333333333333334,3.066666666666667,3,1.2,3.6,0.16666666666666666,1.2,1.0,0.0,0.0,3,6,-3,12,1.5999999999999999,3.0,H,1.17,8.5,15.0
516,2023-05-07,Newcastle,Arsenal,12,3.4,1.4,0.5333333333333333,1.6333333333333333,8,2.4,2.0,0.5333333333333333,1.5666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,10,5,5,4,1.0,0.6000000000000001,A,2.45,3.75,2.63
517,2023-05-07,West Ham,Man United,4,2.0,2.2,0.36666666666666664,1.5,10,1.4,0.6,0.3333333333333333,1.3,0.0,1.0,0.0,4,3,1,-6,0.6000000000000001,-1.6,H,3.4,3.75,2.05
518,2023-05-08,Brighton,Everton,9,2.2,1.2,0.36666666666666664,1.3333333333333333,2,0.6,2.0,0.03333333333333333,0.7,0.6666666666666666,0.3333333333333333,0.0,4,11,-7,7,1.6,0.8,A,1.33,5.25,9.0
519,2023-05-13,Man United,Wolves,7,1.0,0.8,0.6896551724137931,1.793103448275862,12,1.2,1.2,0.23333333333333334,0.8,0.6666666666666666,0.3333333333333333,0.0,6,7,-1,-5,-0.19999999999999996,0.3999999999999999,H,1.36,5.0,7.5
520,2023-05-13,Leeds,Newcastle,0,1.0,3.8,0.2,1.1666666666666667,9,2.4,1.6,0.3,1.1333333333333333,0.0,0.3333333333333333,0.6666666666666666,7,6,1,-9,-1.4,-2.1999999999999997,D,4.33,4.2,1.7
521,2023-05-13,Aston Villa,Tottenham,7,1.0,0.6,0.4,1.5666666666666667,4,1.8,3.0,0.36666666666666664,1.5,0.3333333333333333,0.6666666666666666,0.0,7,7,0,3,-0.8,2.4,H,2.25,3.6,2.9
522,2023-05-13,Chelsea,Nott'm Forest,3,1.0,1.8,0.36666666666666664,1.3,3,1.2,2.0,0.0,0.4666666666666667,0.0,0.0,1.0,7,14,-7,0,-0.19999999999999996,0.19999999999999996,D,1.5,4.5,6.0
523,2023-05-13,Crystal Palace,Bournemouth,7,1.8,1.4,0.3,1.1333333333333333,6,1.6,2.4,0.2,1.0,1.0,0.0,0.0,7,7,0,1,0.19999999999999996,1.0,H,1.83,3.6,4.2
524,2023-05-14,Arsenal,Brighton,8,2.0,1.8,0.7,2.3,9,2.2,1.8,0.41379310344827586,1.5172413793103448,0.3333333333333333,0.3333333333333333,0.3333333333333333,7,6,1,-1,-0.20000000000000018,0.0,A,1.73,4.2,4.2
525,2023-05-14,Brentford,West Ham,7,1.0,1.0,0.4,1.4333333333333333,6,1.8,1.8,0.25806451612903225,1.0,1.0,0.0,0.0,8,7,1,1,-0.8,0.8,H,2.0,3.5,3.6
526,2023-05-14,Everton,Man City,4,1.4,2.0,0.4,1.1,15,3.0,0.8,0.6551724137931034,1.9655172413793103,0.0,0.6666666666666666,0.3333333333333333,6,8,-2,-11,-1.6,-1.2,A,9.0,4.75,1.36
527,2023-05-18,Newcastle,Brighton,7,2.4,1.8,0.5161290322580645,1.5806451612903225,9,2.4,1.6,0.43333333333333335,1.5666666666666667,0.3333333333333333,0.0,0.6666666666666666,5,4,1,-2,0.0,-0.19999999999999996,H,2.0,3.8,3.5
528,2023-05-20,Tottenham,Brentford,4,1.6,2.8,0.6451612903225806,1.7741935483870968,10,1.4,0.6,0.22580645161290322,1.1290322580645162,0.3333333333333333,0.0,0.6666666666666666,7,6,1,-6,0.20000000000000018,-2.1999999999999997,A,1.83,3.9,4.0
529,2023-05-20,Bournemouth,Man United,6,1.6,2.4,0.3125,1.125,7,1.0,0.8,0.3225806451612903,1.2580645161290323,0.0,1.0,0.0,7,7,0,-1,0.6000000000000001,-1.5999999999999999,A,6.0,4.75,1.5
530,2023-05-20,Fulham,Crystal Palace,6,1.2,1.2,0.375,1.375,7,1.2,1.2,0.16129032258064516,0.967741935483871,1.0,0.0,0.0,14,7,7,-1,0.0,0.0,D,2.45,3.4,2.9
531,2023-05-20,Liverpool,Aston Villa,15,2.2,1.2,0.7096774193548387,2.5161290322580645,7,0.8,0.8,0.3225806451612903,1.064516129032258,1.0,0.0,0.0,14,7,7,8,1.4000000000000001,-0.3999999999999999,D,1.45,5.0,6.25
532,2023-05-20,Wolves,Everton,9,1.0,1.6,0.3870967741935484,0.8709677419354839,4,1.4,2.2,0.06451612903225806,0.8387096774193549,1.0,0.0,0.0,7,6,1,5,-0.3999999999999999,0.6000000000000001,D,2.75,3.3,2.6
533,2023-05-20,Nott'm Forest,Arsenal,4,1.6,2.0,0.3125,1.25,7,1.6,2.0,0.5483870967741935,1.5806451612903225,0.0,1.0,0.0,7,6,1,-3,0.0,0.0,H,5.25,4.33,1.57
534,2023-05-21,West Ham,Leeds,3,1.0,2.2,0.3870967741935484,1.4838709677419355,1,1.2,3.2,0.16129032258064516,1.1935483870967742,0.3333333333333333,0.3333333333333333,0.3333333333333333,7,8,-1,2,-0.19999999999999996,1.0,H,2.4,3.5,2.88
535,2023-05-21,Man City,Chelsea,15,2.8,0.6,0.8387096774193549,3.032258064516129,4,1.4,2.0,0.4,1.2666666666666666,1.0,0.0,0.0,7,8,-1,11,1.4,1.4,H,1.25,6.0,11.0
536,2023-05-24,Brighton,Man City,9,2.4,1.8,0.3548387096774194,1.3225806451612903,15,2.2,0.4,0.6666666666666666,2.0,0.0,1.0,0.0,6,3,3,-6,0.19999999999999973,-1.4,D,4.0,4.33,1.75
537,2023-05-25,Man United,Chelsea,9,0.8,0.4,0.7,1.8,4,1.2,1.8,0.3870967741935484,1.2258064516129032,0.0,0.0,1.0,5,4,1,5,-0.3999999999999999,1.4,H,1.6,4.33,5.0
538,2023-05-28,Man United,Fulham,9,1.4,0.6,0.7096774193548387,1.8709677419354838,4,1.0,1.4,0.3125,1.25,1.0,0.0,0.0,3,8,-5,5,0.3999999999999999,0.7999999999999999,H,1.5,4.33,6.0
539,2023-05-28,Leeds,Tottenham,1,1.2,2.6,0.1935483870967742,1.1935483870967742,4,1.6,2.2,0.3548387096774194,1.4838709677419355,0.0,1.0,0.0,7,8,-1,-3,-0.40000000000000013,-0.3999999999999999,A,2.75,3.8,2.3
540,2023-05-28,Crystal Palace,Nott'm Forest,7,1.6,1.6,0.3225806451612903,1.1612903225806452,7,1.8,1.6,0.0,0.5625,0.0,1.0,0.0,8,8,0,0,-0.19999999999999996,0.0,D,1.67,4.0,5.0
541,2023-05-28,Everton,Bournemouth,5,1.4,1.8,0.3870967741935484,1.064516129032258,3,1.0,2.2,0.1875,0.9375,0.0,1.0,0.0,8,8,0,2,0.3999999999999999,0.40000000000000013,H,1.5,4.5,6.5
542,2023-05-28,Brentford,Man City,12,1.8,0.6,0.41935483870967744,1.4516129032258065,13,2.0,0.4,0.6451612903225806,1.967741935483871,0.3333333333333333,0.6666666666666666,0.0,8,4,4,-1,-0.19999999999999996,-0.19999999999999996,H,3.8,4.0,1.83
543,2023-05-28,Aston Villa,Brighton,7,0.8,0.8,0.41935483870967744,1.5806451612903225,7,1.4,2.0,0.41935483870967744,1.5483870967741935,1.0,0.0,0.0,8,4,4,0,-0.5999999999999999,1.2,H,2.0,3.6,3.5
544,2023-05-28,Arsenal,Wolves,6,1.2,1.8,0.6774193548387096,2.225806451612903,7,0.8,1.8,0.22580645161290322,0.7741935483870968,1.0,0.0,0.0,8,8,0,-1,0.3999999999999999,0.0,H,1.36,5.25,8.0
545,2023-05-28,Chelsea,Newcastle,4,1.4,2.2,0.3548387096774194,1.3225806451612903,10,3.2,1.4,0.2903225806451613,1.1612903225806452,0.6666666666666666,0.3333333333333333,0.0,3,10,-7,-6,-1.8000000000000003,-0.8000000000000003,D,2.9,3.5,2.38
546,2023-08-11,Burnley,Man City,4,0.8,1.4,0.26666666666666666,1.0666666666666667,10,1.4,0.6,0.625,1.90625,0.0,1.0,0.0,14,14,0,-6,-0.5999999999999999,-0.7999999999999999,A,8.0,5.5,1.33
547,2023-08-12,Arsenal,Nott'm Forest,9,2.0,1.0,0.6875,2.3125,8,1.6,1.2,0.0,0.5882352941176471,0.5,0.5,0.0,14,14,0,1,0.3999999999999999,0.19999999999999996,H,1.18,7.0,15.0
548,2023-08-12,Bournemouth,West Ham,3,1.0,1.6,0.29411764705882354,1.0588235294117647,6,1.4,2.0,0.25,0.96875,0.0,1.0,0.0,14,14,0,-3,-0.3999999999999999,0.3999999999999999,D,2.7,3.4,2.55
549,2023-08-12,Everton,Fulham,7,1.6,1.8,0.40625,1.0625,1,0.8,1.6,0.29411764705882354,1.2352941176470589,0.0,0.5,0.5,14,14,0,6,0.8,-0.19999999999999996,A,2.2,3.4,3.3
550,2023-08-12,Newcastle,Aston Villa,8,2.2,1.4,0.53125,1.65625,7,1.0,1.0,0.3125,1.0625,0.5,0.5,0.0,14,14,0,1,1.2000000000000002,-0.3999999999999999,H,1.75,3.75,4.6
551,2023-08-13,Chelsea,Liverpool,5,1.4,1.8,0.34375,1.3125,13,1.8,1.0,0.46875,1.78125,0.0,0.0,1.0,14,14,0,-8,-0.40000000000000013,-0.8,D,2.9,3.4,2.38
552,2023-08-13,Brentford,Tottenham,12,1.6,0.6,0.4375,1.4375,6,2.0,2.0,0.375,1.5625,0.25,0.25,0.5,14,14,0,6,-0.3999999999999999,1.4,D,2.75,3.4,2.45
553,2023-08-14,Man United,Wolves,12,1.8,0.6,0.71875,1.875,4,0.4,2.8,0.21875,0.75,0.75,0.25,0.0,14,14,0,8,1.4,2.1999999999999997,H,1.33,5.5,9.0
554,2023-08-19,Fulham,Brentford,4,1.0,1.4,0.35294117647058826,1.411764705882353,10,1.6,0.8,0.25,1.1875,0.5,0.5,0.0,7,6,1,-6,-0.6000000000000001,-0.5999999999999999,A,2.7,3.3,2.63
555,2023-08-19,Liverpool,Bournemouth,11,1.6,1.0,0.6875,2.46875,1,0.4,1.6,0.17647058823529413,0.8823529411764706,0.5,0.5,0.0,6,7,-1,10,1.2000000000000002,0.6000000000000001,H,1.2,7.0,13.0
556,2023-08-19,Wolves,Brighton,4,0.4,1.8,0.375,0.875,4,1.4,2.4,0.40625,1.53125,0.25,0.75,0.0,5,14,-9,0,-0.9999999999999999,0.5999999999999999,A,4.0,3.8,1.85
557,2023-08-19,Tottenham,Man United,7,1.8,1.6,0.625,1.75,15,2.0,0.4,0.34375,1.25,0.0,0.75,0.25,6,5,1,-8,-0.19999999999999996,-1.2000000000000002,H,2.8,3.6,2.38
558,2023-08-19,Man City,Newcastle,10,1.6,0.4,0.84375,2.96875,8,2.4,1.4,0.28125,1.15625,0.75,0.0,0.25,8,7,1,2,-0.7999999999999998,0.9999999999999999,H,1.67,4.0,5.0
559,2023-08-20,Aston Villa,Everton,7,1.2,1.8,0.4375,1.59375,7,1.4,1.2,0.0625,0.84375,1.0,0.0,0.0,8,8,0,0,-0.19999999999999996,-0.6000000000000001,H,1.7,4.0,4.5
560,2023-08-20,West Ham,Chelsea,7,1.0,1.4,0.40625,1.53125,3,1.0,1.8,0.375,1.21875,0.25,0.5,0.25,8,7,1,4,0.0,0.40000000000000013,H,3.75,3.5,2.0
561,2023-08-21,Crystal Palace,Arsenal,8,1.8,1.4,0.3125,1.15625,9,1.8,1.0,0.53125,1.53125,0.25,0.5,0.25,14,9,5,-1,0.0,-0.3999999999999999,A,5.5,4.0,1.6
562,2023-08-26,Man United,Nott'm Forest,12,1.6,0.8,0.7272727272727273,1.8484848484848484,5,1.2,1.4,0.0,0.6111111111111112,1.0,0.0,0.0,7,14,-7,7,0.40000000000000013,0.5999999999999999,H,1.3,6.0,8.0
563,2023-08-26,Brighton,West Ham,7,2.0,1.6,0.34375,1.3125,10,1.6,1.0,0.24242424242424243,0.9696969696969697,0.75,0.0,0.25,7,6,1,-3,0.3999999999999999,-0.6000000000000001,A,1.53,4.75,5.25
564,2023-08-26,Everton,Wolves,4,0.4,1.8,0.3939393939393939,1.0303030303030303,1,0.4,2.6,0.21212121212121213,0.7272727272727273,0.0,0.75,0.25,6,7,-1,3,0.0,0.8,A,2.3,3.3,3.2
565,2023-08-26,Brentford,Crystal Palace,13,2.2,0.6,0.42424242424242425,1.4545454545454546,5,1.0,1.0,0.15625,1.0,0.0,0.0,1.0,7,5,2,8,1.2000000000000002,0.4,D,2.15,3.4,3.5
566,2023-08-26,Arsenal,Fulham,9,1.6,1.0,0.696969696969697,2.303030303030303,4,0.8,1.6,0.3333333333333333,1.2222222222222223,1.0,0.0,0.0,5,7,-2,5,0.8,0.6000000000000001,D,1.2,7.0,13.0
567,2023-08-26,Bournemouth,Tottenham,1,0.4,1.6,0.2777777777777778,1.0555555555555556,7,2.0,1.6,0.36363636363636365,1.5757575757575757,0.5,0.5,0.0,7,7,0,-6,-1.6,0.0,A,3.8,3.75,1.91
568,2023-08-27,Burnley,Aston Villa,1,0.6,2.0,0.25,1.0,10,2.0,1.6,0.30303030303030304,1.0606060606060606,0.0,0.5,0.5,14,7,7,-9,-1.4,-0.3999999999999999,A,3.4,3.4,2.15
569,2023-08-27,Newcastle,Liverpool,8,2.4,1.2,0.5454545454545454,1.7575757575757576,11,1.4,0.6,0.45454545454545453,1.7575757575757576,0.0,1.0,0.0,8,8,0,-3,1.0,-0.6,A,2.2,3.75,3.0
570,2023-09-02,Man City,Fulham,10,1.2,0.4,0.8484848484848485,2.909090909090909,5,1.2,1.8,0.3157894736842105,1.263157894736842,1.0,0.0,0.0,14,7,7,5,0.0,1.4,H,1.17,8.0,15.0
571,2023-09-02,Chelsea,Nott'm Forest,2,0.8,2.0,0.3333333333333333,1.303030303030303,5,1.4,1.6,0.0,0.6842105263157895,0.0,0.0,1.0,13,7,6,-3,-0.5999999999999999,-0.3999999999999999,A,1.4,4.5,8.5
572,2023-09-02,Brighton,Newcastle,4,1.6,2.2,0.3333333333333333,1.303030303030303,7,2.2,1.2,0.2727272727272727,1.121212121212121,0.0,0.5,0.5,7,6,1,-3,-0.6000000000000001,-1.0000000000000002,H,2.5,3.8,2.55
573,2023-09-02,Brentford,Bournemouth,11,2.0,0.8,0.4117647058823529,1.4411764705882353,1,0.4,1.6,0.16666666666666666,0.8888888888888888,0.5,0.0,0.5,7,7,0,10,1.6,0.8,D,1.73,3.8,4.75
574,2023-09-02,Burnley,Tottenham,1,0.6,2.0,0.23529411764705882,1.0,10,2.2,1.2,0.38235294117647056,1.588235294117647,0.5,0.5,0.0,6,7,-1,-9,-1.6,-0.8,A,3.6,4.0,1.85
575,2023-09-03,Crystal Palace,Wolves,6,1.2,1.0,0.30303030303030304,1.121212121212121,4,0.6,2.2,0.23529411764705882,0.7352941176470589,0.75,0.25,0.0,8,8,0,2,0.6,1.2000000000000002,H,1.91,3.3,4.33
576,2023-09-03,Liverpool,Aston Villa,11,1.6,0.8,0.696969696969697,2.484848484848485,10,2.2,1.6,0.3235294117647059,1.1176470588235294,0.75,0.0,0.25,7,7,0,1,-0.6000000000000001,0.8,H,1.65,4.5,4.5
577,2023-09-03,Arsenal,Man United,10,2.0,0.8,0.6764705882352942,2.2941176470588234,12,2.0,1.2,0.3333333333333333,1.2121212121212122,0.5,0.5,0.0,8,8,0,-2,0.0,0.3999999999999999,H,1.75,3.8,4.5
578,2023-09-16,West Ham,Man City,10,2.0,1.2,0.42424242424242425,1.5757575757575757,10,2.0,0.6,0.6363636363636364,1.9393939393939394,0.0,0.75,0.25,14,14,0,0,0.0,-0.6,A,7.0,4.5,1.45
579,2023-09-16,Wolves,Liverpool,3,0.8,2.6,0.36363636363636365,0.8787878787878788,11,2.0,0.8,0.47058823529411764,1.7647058823529411,0.25,0.75,0.0,13,13,0,-8,-1.2,-1.8,A,6.0,5.0,1.45
580,2023-09-16,Aston Villa,Crystal Palace,9,2.0,2.0,0.45454545454545453,1.6666666666666667,6,1.4,1.4,0.15151515151515152,1.0,0.5,0.25,0.25,13,13,0,3,0.6000000000000001,-0.6000000000000001,H,1.91,3.6,4.0
581,2023-09-16,Man United,Brighton,9,1.4,1.6,0.7352941176470589,1.8823529411764706,7,2.0,1.6,0.42424242424242425,1.606060606060606,0.25,0.75,0.0,13,14,-1,2,-0.6000000000000001,0.0,A,2.15,4.0,2.88
582,2023-09-16,Newcastle,Brentford,4,1.6,1.6,0.5294117647058824,1.7352941176470589,9,1.8,1.0,0.2727272727272727,1.2424242424242424,0.75,0.0,0.25,14,14,0,-5,-0.19999999999999996,-0.6000000000000001,H,1.53,4.2,6.0
583,2023-09-17,Everton,Arsenal,4,0.4,1.4,0.38235294117647056,1.0,13,2.6,0.8,0.5454545454545454,1.5151515151515151,0.5,0.5,0.0,14,14,0,-9,-2.2,-0.5999999999999999,A,6.0,4.5,1.5
584,2023-09-17,Bournemouth,Chelsea,2,0.8,1.8,0.2631578947368421,1.0,2,0.8,2.0,0.36363636363636365,1.2121212121212122,0.0,1.0,0.0,14,14,0,0,0.0,0.19999999999999996,D,4.33,3.75,1.8
585,2023-09-18,Nott'm Forest,Burnley,7,1.2,1.2,0.35294117647058826,1.2352941176470589,1,1.0,2.8,0.06666666666666667,0.6666666666666666,0.0,0.0,0.0,14,14,0,6,0.19999999999999996,1.5999999999999999,D,2.2,3.5,3.25
586,2023-09-23,Crystal Palace,Fulham,5,1.2,1.6,0.3235294117647059,1.1764705882352942,4,1.0,2.4,0.3,1.25,0.0,0.5,0.5,7,14,-7,1,0.19999999999999996,0.7999999999999998,D,1.91,3.4,4.2
587,2023-09-23,Man City,Nott'm Forest,12,2.4,0.6,0.8529411764705882,2.9705882352941178,5,1.2,1.4,0.05,0.7,0.5,0.0,0.5,7,5,2,7,1.2,0.7999999999999999,H,1.14,8.5,15.0
